prioridade|100
231|231|300|37
232|232|800|97
233|233|200|26
234|234|300|99
235|235|400|65
236|236|500|62
237|237|300|20
238|238|500|24
239|239|500|63
240|240|500|26
241|241|900|69
242|242|100|12
243|243|400|89
244|244|700|41
245|245|800|3
246|246|600|70
247|247|600|53
248|248|500|78
249|249|300|8
250|250|100|89
251|251|700|56
252|252|300|75
253|253|300|72
254|254|200|12
255|255|900|12
256|256|900|91
257|257|200|26
258|258|700|85
259|259|500|54
260|260|200|26
261|261|400|34
262|262|200|1
263|263|400|35
264|264|400|35
265|265|500|95
266|266|800|79
267|267|300|8
268|268|700|14
269|269|200|80
270|270|900|50
271|271|700|5
272|272|500|52
273|273|800|13
274|274|200|45
275|275|500|68
276|276|200|74
277|277|500|95
278|278|500|79
279|279|800|18
280|280|800|57
281|281|400|30
282|282|100|49
283|283|100|99
284|284|400|70
285|285|300|47
286|286|200|19
287|287|100|78
288|288|700|52
289|289|100|7
290|290|400|30
291|291|500|38
292|292|900|58
293|293|600|17
294|294|200|99
295|295|800|27
296|296|700|43
297|297|300|30
298|298|300|90
299|299|100|46
300|300|200|40
301|301|300|34
302|302|800|25
303|303|700|7
304|304|400|83
305|305|200|53
306|306|500|57
307|307|400|71
308|308|600|9
309|309|200|37
310|310|200|18
311|311|700|23
312|312|400|10
313|313|900|76
314|314|500|21
315|315|300|34
316|316|200|73
317|317|100|36
318|318|300|25
319|319|600|79
320|320|100|18
321|321|100|65
322|322|800|73
323|323|800|11
324|324|800|45
325|325|500|58
326|326|900|26
327|327|400|73
328|328|500|93
329|329|100|42
330|330|900|13
331|331|500|49
332|332|800|99
333|333|900|86
334|334|400|30
335|335|900|95
336|336|800|68
337|337|500|43
338|338|700|84
339|339|900|57
340|340|400|63
341|341|400|86
342|342|500|83
343|343|900|53
344|344|300|88
345|345|900|37
346|346|600|12
347|347|500|94
348|348|900|36
349|349|600|5
350|350|700|65
351|351|300|24
352|352|500|44
353|353|400|90
354|354|200|89
355|355|200|55
356|356|100|63
357|357|200|62
358|358|100|82
359|359|300|52
360|360|700|11
361|361|900|99
362|362|200|21
363|363|200|89
364|364|300|13
365|365|500|33
366|366|200|96
367|367|700|55
368|368|400|73
369|369|600|66
370|370|200|41
371|371|400|8
372|372|400|81
373|373|500|37
374|374|800|12
375|375|300|50
376|376|500|87
377|377|500|4
378|378|400|2
379|379|600|10
380|380|200|87
381|381|400|62
382|382|300|54
383|383|800|81
384|384|300|15
385|385|100|43
386|386|800|1
387|387|400|52
388|388|900|66
389|389|100|74
390|390|500|2
391|391|200|26
392|392|900|38
393|393|200|34
394|394|300|63
395|395|900|50
396|396|900|28
397|397|900|96
398|398|600|13
399|399|300|92
400|400|700|58
401|401|200|81
402|402|100|87
403|403|700|11
404|404|900|20
405|405|900|83
406|406|700|53
407|407|300|62
408|408|700|15
409|409|100|59
410|410|800|15
411|411|500|99
412|412|900|21
413|413|800|44
414|414|300|93
415|415|900|23
416|416|200|8
417|417|300|64
418|418|800|75
419|419|200|30
420|420|600|28
421|421|600|28
422|422|300|50
423|423|600|80
424|424|200|69
425|425|100|59
426|426|300|87
427|427|400|92
428|428|200|33
429|429|600|52
430|430|400|8
431|431|900|30
432|432|500|7
433|433|400|62
434|434|600|80
435|435|100|90
436|436|800|41
437|437|200|11
438|438|900|55
439|439|200|33
440|440|500|70
441|441|500|1
442|442|100|92
443|443|200|77
444|444|600|88
445|445|200|36
446|446|100|90
447|447|900|39
448|448|100|37
449|449|300|85
450|450|400|69
451|451|700|74
452|452|100|48
453|453|100|78
454|454|700|6
455|455|200|10
456|456|700|55
457|457|600|91
458|458|400|50
459|459|600|40
460|460|100|32
461|461|500|43
462|462|200|81
463|463|300|18
464|464|900|66
465|465|400|73
466|466|400|90
467|467|200|16
468|468|300|85
469|469|900|63
470|470|100|63
471|471|800|69
472|472|400|97
473|473|200|83
474|474|100|5
475|475|600|24
476|476|300|11
477|477|700|30
478|478|100|68
479|479|900|6
480|480|700|92
481|481|100|40
482|482|600|1
483|483|400|46
484|484|400|70
485|485|400|66
486|486|900|38
487|487|900|91
488|488|200|73
489|489|200|71
490|490|600|93
491|491|900|83
492|492|200|54
493|493|800|7
494|494|100|6
495|495|400|28
496|496|800|97
497|497|100|79
498|498|200|58
499|499|900|73
500|500|400|21
501|501|700|89
502|502|200|32
503|503|500|98
504|504|600|48
505|505|500|10
506|506|300|31
507|507|800|4
508|508|800|99
509|509|500|95
510|510|700|54
511|511|200|7
512|512|400|29
513|513|700|10
514|514|500|12
515|515|700|55
516|516|100|42
517|517|100|14
518|518|100|73
519|519|600|8
520|520|900|23
521|521|200|90
522|522|900|33
523|523|500|70
524|524|100|17
525|525|700|49
526|526|500|14
527|527|800|67
528|528|200|67
529|529|100|78
530|530|100|71
531|531|800|84
532|532|100|79
533|533|500|80
534|534|900|78
535|535|700|91
536|536|600|10
537|537|600|37
538|538|100|6
539|539|400|23
540|540|400|45
541|541|600|51
542|542|600|73
543|543|200|61
544|544|900|86
545|545|800|8
546|546|500|12
547|547|300|77
548|548|600|43
549|549|100|55
550|550|500|61
551|551|600|19
552|552|700|27
553|553|300|33
554|554|800|75
555|555|700|41
556|556|900|96
557|557|300|26
558|558|600|54
559|559|100|67
560|560|700|82
561|561|800|73
562|562|200|47
563|563|400|79
564|564|400|32
565|565|300|2
566|566|300|46
567|567|800|67
568|568|400|53
569|569|700|62
570|570|400|59
571|571|400|52
572|572|800|79
573|573|800|99
574|574|400|52
575|575|300|30
576|576|800|23
577|577|100|11
578|578|300|85
579|579|700|11
580|580|800|34
581|581|200|83
582|582|900|48
583|583|400|92
584|584|600|64
585|585|100|38
586|586|100|60
587|587|300|45
588|588|500|35
589|589|200|84
590|590|100|61
591|591|300|11
592|592|500|83
593|593|800|20
594|594|100|97
595|595|200|13
596|596|500|22
597|597|700|98
598|598|300|63
599|599|100|66
600|600|300|91
601|601|500|21
602|602|100|22
603|603|800|10
604|604|800|16
605|605|100|91
606|606|100|9
607|607|100|53
608|608|500|94
609|609|500|61
610|610|700|93
611|611|800|60
612|612|700|93
613|613|400|20
614|614|900|72
615|615|400|39
616|616|200|65
617|617|300|23
618|618|200|50
619|619|300|53
620|620|500|7
621|621|700|27
622|622|700|91
623|623|800|64
624|624|200|55
625|625|200|23
626|626|700|76
627|627|600|2
628|628|800|94
629|629|300|17
630|630|900|83
631|631|900|66
632|632|300|37
633|633|200|55
634|634|200|74
635|635|500|77
636|636|200|90
637|637|100|37
638|638|600|45
639|639|600|56
640|640|700|31
641|641|700|91
642|642|300|71
643|643|900|30
644|644|500|13
645|645|400|73
646|646|500|9
647|647|500|97
648|648|400|48
649|649|600|21
650|650|600|73
651|651|700|31
652|652|800|23
653|653|800|33
654|654|700|54
655|655|600|35
656|656|200|5
657|657|500|92
658|658|500|95
659|659|800|15
660|660|600|82
661|661|700|38
662|662|100|84
663|663|300|89
664|664|900|3
665|665|900|57
666|666|500|99
667|667|300|68
668|668|100|26
669|669|200|46
670|670|600|57
671|671|500|3
672|672|600|75
673|673|700|78
674|674|800|22
675|675|400|9
676|676|600|48
677|677|900|24
678|678|700|42
679|679|100|15
680|680|200|65
681|681|200|56
682|682|100|71
683|683|200|23
684|684|400|87
685|685|900|75
686|686|100|32
687|687|400|30
688|688|700|95
689|689|100|68
690|690|100|90
691|691|900|3
692|692|900|52
693|693|400|60
694|694|800|95
695|695|300|23
696|696|600|99
697|697|500|17
698|698|900|91
699|699|600|28
700|700|400|71
701|701|400|99
702|702|900|56
703|703|800|56
704|704|700|29
705|705|100|82
706|706|800|37
707|707|100|26
708|708|800|4
709|709|400|49
710|710|200|84
711|711|100|57
712|712|900|59
713|713|800|39
714|714|800|18
715|715|700|25
716|716|200|21
717|717|500|20
718|718|200|25
719|719|800|27
720|720|600|82
721|721|700|49
722|722|400|80
723|723|300|34
724|724|100|44
725|725|500|23
726|726|500|11
727|727|600|14
728|728|300|21
729|729|100|97
730|730|300|38
731|731|900|67
732|732|900|7
733|733|500|63
734|734|500|94
735|735|100|82
736|736|900|54
737|737|600|36
738|738|500|45
739|739|400|84
740|740|800|45
741|741|700|77
742|742|400|13
743|743|600|93
744|744|400|16
745|745|100|87
746|746|600|56
747|747|500|40
748|748|800|98
749|749|100|35
750|750|800|33
751|751|900|71
752|752|600|59
753|753|800|52
754|754|200|44
755|755|800|29
756|756|900|82
757|757|300|86
758|758|700|72
759|759|800|44
760|760|200|61
761|761|300|47
762|762|300|21
763|763|600|75
764|764|600|84
765|765|200|84
766|766|500|23
767|767|600|74
768|768|700|75
769|769|900|90
770|770|700|85
771|771|200|85
772|772|100|31
773|773|300|6
774|774|500|7
775|775|600|32
776|776|800|49
777|777|900|16
778|778|100|98
779|779|600|34
780|780|800|89
781|781|300|33
782|782|200|27
783|783|400|18
784|784|600|95
785|785|500|34
786|786|200|56
787|787|600|4
788|788|700|57
789|789|200|12
790|790|100|65
791|791|800|72
792|792|500|2
793|793|700|54
794|794|900|67
795|795|900|75
796|796|900|12
797|797|800|63
798|798|800|29
799|799|500|17
800|800|200|85
801|801|900|49
802|802|900|92
803|803|100|67
804|804|400|54
805|805|200|86
806|806|500|7
807|807|200|67
808|808|100|96
809|809|500|40
810|810|100|30
811|811|300|63
812|812|700|82
813|813|300|12
814|814|200|39
815|815|700|15
816|816|100|43
817|817|100|58
818|818|100|88
819|819|100|26
820|820|200|95
821|821|500|37
822|822|300|73
823|823|700|91
824|824|100|2
825|825|700|61
826|826|600|60
827|827|900|1
828|828|900|60
829|829|100|23
830|830|700|67
831|831|900|32
832|832|400|82
833|833|600|9
834|834|100|99
835|835|200|4
836|836|300|2
837|837|600|35
838|838|400|96
839|839|700|79
840|840|500|73
841|841|500|9
842|842|300|86
843|843|500|88
844|844|800|21
845|845|400|20
846|846|700|84
847|847|400|43
848|848|800|82
849|849|300|49
850|850|800|31
851|851|700|99
852|852|200|86
853|853|600|4
854|854|800|32
855|855|800|71
856|856|400|90
857|857|300|89
858|858|600|17
859|859|500|2
860|860|200|19
861|861|300|96
862|862|600|13
863|863|900|23
864|864|600|77
865|865|900|72
866|866|100|75
867|867|100|8
868|868|600|74
869|869|100|42
870|870|200|20
871|871|200|6
872|872|500|88
873|873|600|86
874|874|600|42
875|875|900|59
876|876|500|24
877|877|200|62
878|878|800|24
879|879|200|59
880|880|500|50
881|881|200|54
882|882|400|32
883|883|800|79
884|884|500|17
885|885|100|52
886|886|500|21
887|887|300|79
888|888|700|72
889|889|600|20
890|890|500|65
891|891|100|71
892|892|600|12
893|893|300|60
894|894|700|92
895|895|600|48
896|896|200|78
897|897|800|35
898|898|800|79
899|899|100|95
900|900|500|78
901|901|500|10
902|902|400|54
903|903|600|52
904|904|500|48
905|905|800|75
906|906|500|76
907|907|100|68
908|908|800|52
909|909|900|86
910|910|400|16
911|911|700|22
912|912|900|68
913|913|900|36
914|914|600|12
915|915|100|68
916|916|200|25
917|917|900|72
918|918|800|8
919|919|200|37
920|920|600|2
921|921|900|28
922|922|700|6
923|923|900|77
924|924|200|68
925|925|900|68
926|926|700|11
927|927|400|1
928|928|400|16
929|929|500|63
930|930|300|88
931|931|200|71
932|932|900|44
933|933|300|46
934|934|700|32
935|935|500|57
936|936|700|73
937|937|200|34
938|938|700|33
939|939|500|5
940|940|700|76
941|941|800|60
942|942|500|76
943|943|500|26
944|944|900|41
945|945|100|86
946|946|100|52
947|947|200|90
948|948|300|76
949|949|500|59
950|950|100|88
951|951|600|18
952|952|300|92
953|953|900|91
954|954|700|2
955|955|300|63
956|956|600|52
957|957|200|45
958|958|300|50
959|959|500|55
960|960|800|73
961|961|700|97
962|962|600|30
963|963|100|38
964|964|200|70
965|965|200|21
966|966|900|68
967|967|700|88
968|968|200|19
969|969|300|33
970|970|700|14
971|971|500|69
972|972|400|5
973|973|400|57
974|974|500|4
975|975|200|78
976|976|400|32
977|977|200|5
978|978|100|78
979|979|800|82
980|980|200|1
981|981|200|77
982|982|600|2
983|983|200|99
984|984|500|61
985|985|600|86
986|986|500|14
987|987|100|32
988|988|700|52
989|989|100|20
990|990|600|82
991|991|400|23
992|992|800|23
993|993|800|63
994|994|900|15
995|995|300|78
996|996|500|80
997|997|200|52
998|998|400|25
999|999|200|19
