Inicio do escalonador
Algoritmo: CFS | Slice: 100

[T=000] CREATE  | pid=0   | total_t=200      | priority=21   | vruntime=0   
[T=100] CREATE  | pid=55  | total_t=400      | priority=13   | vruntime=0   
[T=100] CREATE  | pid=56  | total_t=800      | priority=30   | vruntime=0   
[T=100] CREATE  | pid=57  | total_t=900      | priority=31   | vruntime=0   
[T=100] CREATE  | pid=58  | total_t=900      | priority=92   | vruntime=0   
[T=100] CREATE  | pid=59  | total_t=900      | priority=84   | vruntime=0   
[T=100] CREATE  | pid=60  | total_t=900      | priority=49   | vruntime=0   
[T=100] CREATE  | pid=61  | total_t=400      | priority=69   | vruntime=0   
[T=100] CREATE  | pid=62  | total_t=800      | priority=5    | vruntime=0   
[T=100] CREATE  | pid=63  | total_t=200      | priority=46   | vruntime=0   
[T=100] CREATE  | pid=64  | total_t=400      | priority=43   | vruntime=0   
[T=100] CREATE  | pid=65  | total_t=900      | priority=86   | vruntime=0   
[T=100] CREATE  | pid=66  | total_t=100      | priority=88   | vruntime=0   
[T=100] CREATE  | pid=67  | total_t=200      | priority=71   | vruntime=0   
[T=100] CREATE  | pid=68  | total_t=300      | priority=24   | vruntime=0   
[T=100] CREATE  | pid=69  | total_t=200      | priority=34   | vruntime=0   
[T=100] CREATE  | pid=70  | total_t=900      | priority=12   | vruntime=0   
[T=100] CREATE  | pid=71  | total_t=700      | priority=77   | vruntime=0   
[T=100] CREATE  | pid=72  | total_t=600      | priority=86   | vruntime=0   
[T=100] CREATE  | pid=73  | total_t=800      | priority=37   | vruntime=0   
[T=100] CREATE  | pid=74  | total_t=900      | priority=48   | vruntime=0   
[T=100] CREATE  | pid=75  | total_t=700      | priority=14   | vruntime=0   
[T=100] CREATE  | pid=76  | total_t=600      | priority=88   | vruntime=0   
[T=100] CREATE  | pid=77  | total_t=300      | priority=29   | vruntime=0   
[T=100] CREATE  | pid=78  | total_t=300      | priority=74   | vruntime=0   
[T=100] CREATE  | pid=79  | total_t=100      | priority=74   | vruntime=0   
[T=100] CREATE  | pid=80  | total_t=800      | priority=37   | vruntime=0   
[T=100] CREATE  | pid=81  | total_t=800      | priority=48   | vruntime=0   
[T=100] CREATE  | pid=82  | total_t=300      | priority=22   | vruntime=0   
[T=100] CREATE  | pid=83  | total_t=200      | priority=11   | vruntime=0   
[T=100] CREATE  | pid=84  | total_t=700      | priority=65   | vruntime=0   
[T=100] CREATE  | pid=85  | total_t=400      | priority=11   | vruntime=0   
[T=100] CREATE  | pid=86  | total_t=800      | priority=83   | vruntime=0   
[T=100] CREATE  | pid=87  | total_t=400      | priority=70   | vruntime=0   
[T=100] CREATE  | pid=88  | total_t=300      | priority=77   | vruntime=0   
[T=100] CREATE  | pid=89  | total_t=900      | priority=82   | vruntime=0   
[T=100] CREATE  | pid=90  | total_t=700      | priority=36   | vruntime=0   
[T=100] CREATE  | pid=91  | total_t=800      | priority=13   | vruntime=0   
[T=100] CREATE  | pid=92  | total_t=200      | priority=5    | vruntime=0   
[T=100] CREATE  | pid=93  | total_t=100      | priority=6    | vruntime=0   
[T=100] CREATE  | pid=94  | total_t=400      | priority=63   | vruntime=0   
[T=100] CREATE  | pid=95  | total_t=300      | priority=37   | vruntime=0   
[T=100] CREATE  | pid=96  | total_t=800      | priority=57   | vruntime=0   
[T=100] CREATE  | pid=97  | total_t=200      | priority=13   | vruntime=0   
[T=100] CREATE  | pid=98  | total_t=100      | priority=60   | vruntime=0   
[T=100] CREATE  | pid=99  | total_t=400      | priority=17   | vruntime=0   
[T=100] CREATE  | pid=100 | total_t=100      | priority=99   | vruntime=0   
[T=100] RUN     | pid=1   | remaining_t=800  | cpu_slice=100 | priority=47   | vruntime=0   
[T=200] PREEMPT | pid=1   | remaining_t=700  | priority=47   | vruntime=4700
[T=200] CREATE  | pid=101 | total_t=900      | priority=39   | vruntime=0   
[T=200] CREATE  | pid=102 | total_t=200      | priority=61   | vruntime=0   
[T=200] CREATE  | pid=103 | total_t=400      | priority=95   | vruntime=0   
[T=200] CREATE  | pid=104 | total_t=900      | priority=18   | vruntime=0   
[T=200] CREATE  | pid=105 | total_t=700      | priority=16   | vruntime=0   
[T=200] CREATE  | pid=106 | total_t=400      | priority=6    | vruntime=0   
[T=200] CREATE  | pid=107 | total_t=400      | priority=91   | vruntime=0   
[T=200] CREATE  | pid=108 | total_t=800      | priority=40   | vruntime=0   
[T=200] CREATE  | pid=109 | total_t=400      | priority=4    | vruntime=0   
[T=200] CREATE  | pid=110 | total_t=200      | priority=89   | vruntime=0   
[T=200] CREATE  | pid=111 | total_t=200      | priority=1    | vruntime=0   
[T=200] CREATE  | pid=112 | total_t=100      | priority=71   | vruntime=0   
[T=200] CREATE  | pid=113 | total_t=400      | priority=9    | vruntime=0   
[T=200] CREATE  | pid=114 | total_t=900      | priority=32   | vruntime=0   
[T=200] CREATE  | pid=115 | total_t=900      | priority=95   | vruntime=0   
[T=200] CREATE  | pid=116 | total_t=800      | priority=18   | vruntime=0   
[T=200] CREATE  | pid=117 | total_t=200      | priority=96   | vruntime=0   
[T=200] CREATE  | pid=118 | total_t=600      | priority=93   | vruntime=0   
[T=200] CREATE  | pid=119 | total_t=700      | priority=83   | vruntime=0   
[T=200] CREATE  | pid=120 | total_t=700      | priority=55   | vruntime=0   
[T=200] CREATE  | pid=121 | total_t=700      | priority=64   | vruntime=0   
[T=200] CREATE  | pid=122 | total_t=200      | priority=5    | vruntime=0   
[T=200] CREATE  | pid=123 | total_t=600      | priority=37   | vruntime=0   
[T=200] CREATE  | pid=124 | total_t=700      | priority=27   | vruntime=0   
[T=200] CREATE  | pid=125 | total_t=300      | priority=3    | vruntime=0   
[T=200] CREATE  | pid=126 | total_t=100      | priority=5    | vruntime=0   
[T=200] CREATE  | pid=127 | total_t=100      | priority=49   | vruntime=0   
[T=200] CREATE  | pid=128 | total_t=900      | priority=75   | vruntime=0   
[T=200] CREATE  | pid=129 | total_t=800      | priority=90   | vruntime=0   
[T=200] CREATE  | pid=130 | total_t=100      | priority=16   | vruntime=0   
[T=200] CREATE  | pid=131 | total_t=600      | priority=7    | vruntime=0   
[T=200] CREATE  | pid=132 | total_t=700      | priority=65   | vruntime=0   
[T=200] CREATE  | pid=133 | total_t=500      | priority=50   | vruntime=0   
[T=200] CREATE  | pid=134 | total_t=300      | priority=20   | vruntime=0   
[T=200] CREATE  | pid=135 | total_t=400      | priority=17   | vruntime=0   
[T=200] CREATE  | pid=136 | total_t=500      | priority=33   | vruntime=0   
[T=200] CREATE  | pid=137 | total_t=500      | priority=40   | vruntime=0   
[T=200] CREATE  | pid=138 | total_t=700      | priority=44   | vruntime=0   
[T=200] CREATE  | pid=139 | total_t=600      | priority=57   | vruntime=0   
[T=200] CREATE  | pid=140 | total_t=800      | priority=72   | vruntime=0   
[T=200] CREATE  | pid=141 | total_t=100      | priority=41   | vruntime=0   
[T=200] CREATE  | pid=142 | total_t=200      | priority=33   | vruntime=0   
[T=200] CREATE  | pid=143 | total_t=300      | priority=71   | vruntime=0   
[T=200] CREATE  | pid=144 | total_t=300      | priority=48   | vruntime=0   
[T=200] CREATE  | pid=145 | total_t=100      | priority=97   | vruntime=0   
[T=200] CREATE  | pid=146 | total_t=600      | priority=23   | vruntime=0   
[T=200] CREATE  | pid=147 | total_t=900      | priority=88   | vruntime=0   
[T=200] CREATE  | pid=148 | total_t=600      | priority=22   | vruntime=0   
[T=200] CREATE  | pid=149 | total_t=400      | priority=49   | vruntime=0   
[T=200] CREATE  | pid=150 | total_t=200      | priority=14   | vruntime=0   
[T=200] CREATE  | pid=151 | total_t=900      | priority=35   | vruntime=0   
[T=200] CREATE  | pid=152 | total_t=300      | priority=24   | vruntime=0   
[T=200] CREATE  | pid=153 | total_t=100      | priority=49   | vruntime=0   
[T=200] CREATE  | pid=154 | total_t=900      | priority=58   | vruntime=0   
[T=200] CREATE  | pid=155 | total_t=100      | priority=68   | vruntime=0   
[T=200] CREATE  | pid=156 | total_t=600      | priority=38   | vruntime=0   
[T=200] CREATE  | pid=157 | total_t=500      | priority=97   | vruntime=0   
[T=200] CREATE  | pid=158 | total_t=500      | priority=34   | vruntime=0   
[T=200] CREATE  | pid=159 | total_t=900      | priority=73   | vruntime=0   
[T=200] CREATE  | pid=160 | total_t=600      | priority=82   | vruntime=0   
[T=200] CREATE  | pid=161 | total_t=300      | priority=87   | vruntime=0   
[T=200] CREATE  | pid=162 | total_t=900      | priority=38   | vruntime=0   
[T=200] CREATE  | pid=163 | total_t=600      | priority=71   | vruntime=0   
[T=200] CREATE  | pid=164 | total_t=300      | priority=87   | vruntime=0   
[T=200] CREATE  | pid=165 | total_t=100      | priority=19   | vruntime=0   
[T=200] CREATE  | pid=166 | total_t=600      | priority=58   | vruntime=0   
[T=200] CREATE  | pid=167 | total_t=300      | priority=41   | vruntime=0   
[T=200] CREATE  | pid=168 | total_t=100      | priority=96   | vruntime=0   
[T=200] CREATE  | pid=169 | total_t=400      | priority=93   | vruntime=0   
[T=200] CREATE  | pid=170 | total_t=100      | priority=17   | vruntime=0   
[T=200] CREATE  | pid=171 | total_t=200      | priority=52   | vruntime=0   
[T=200] CREATE  | pid=172 | total_t=200      | priority=17   | vruntime=0   
[T=200] CREATE  | pid=173 | total_t=400      | priority=48   | vruntime=0   
[T=200] CREATE  | pid=174 | total_t=300      | priority=25   | vruntime=0   
[T=200] CREATE  | pid=175 | total_t=900      | priority=40   | vruntime=0   
[T=200] CREATE  | pid=176 | total_t=500      | priority=22   | vruntime=0   
[T=200] CREATE  | pid=177 | total_t=400      | priority=91   | vruntime=0   
[T=200] CREATE  | pid=178 | total_t=500      | priority=95   | vruntime=0   
[T=200] CREATE  | pid=179 | total_t=300      | priority=99   | vruntime=0   
[T=200] CREATE  | pid=180 | total_t=800      | priority=98   | vruntime=0   
[T=200] CREATE  | pid=181 | total_t=100      | priority=81   | vruntime=0   
[T=200] CREATE  | pid=182 | total_t=700      | priority=55   | vruntime=0   
[T=200] CREATE  | pid=183 | total_t=500      | priority=15   | vruntime=0   
[T=200] CREATE  | pid=184 | total_t=100      | priority=8    | vruntime=0   
[T=200] CREATE  | pid=185 | total_t=400      | priority=20   | vruntime=0   
[T=200] CREATE  | pid=186 | total_t=900      | priority=73   | vruntime=0   
[T=200] CREATE  | pid=187 | total_t=400      | priority=2    | vruntime=0   
[T=200] CREATE  | pid=188 | total_t=800      | priority=52   | vruntime=0   
[T=200] CREATE  | pid=189 | total_t=800      | priority=20   | vruntime=0   
[T=200] CREATE  | pid=190 | total_t=200      | priority=66   | vruntime=0   
[T=200] CREATE  | pid=191 | total_t=300      | priority=72   | vruntime=0   
[T=200] CREATE  | pid=192 | total_t=200      | priority=88   | vruntime=0   
[T=200] CREATE  | pid=193 | total_t=200      | priority=11   | vruntime=0   
[T=200] CREATE  | pid=194 | total_t=100      | priority=75   | vruntime=0   
[T=200] CREATE  | pid=195 | total_t=200      | priority=70   | vruntime=0   
[T=200] CREATE  | pid=196 | total_t=800      | priority=46   | vruntime=0   
[T=200] CREATE  | pid=197 | total_t=800      | priority=49   | vruntime=0   
[T=200] CREATE  | pid=198 | total_t=900      | priority=32   | vruntime=0   
[T=200] CREATE  | pid=199 | total_t=100      | priority=63   | vruntime=0   
[T=200] CREATE  | pid=200 | total_t=600      | priority=93   | vruntime=0   
[T=200] RUN     | pid=2   | remaining_t=600  | cpu_slice=100 | priority=28   | vruntime=0   
[T=300] PREEMPT | pid=2   | remaining_t=500  | priority=28   | vruntime=2800
[T=300] CREATE  | pid=201 | total_t=100      | priority=88   | vruntime=0   
[T=300] CREATE  | pid=202 | total_t=300      | priority=25   | vruntime=0   
[T=300] CREATE  | pid=203 | total_t=100      | priority=75   | vruntime=0   
[T=300] CREATE  | pid=204 | total_t=100      | priority=65   | vruntime=0   
[T=300] CREATE  | pid=205 | total_t=900      | priority=2    | vruntime=0   
[T=300] CREATE  | pid=206 | total_t=500      | priority=93   | vruntime=0   
[T=300] CREATE  | pid=207 | total_t=600      | priority=29   | vruntime=0   
[T=300] CREATE  | pid=208 | total_t=400      | priority=20   | vruntime=0   
[T=300] CREATE  | pid=209 | total_t=300      | priority=90   | vruntime=0   
[T=300] CREATE  | pid=210 | total_t=100      | priority=17   | vruntime=0   
[T=300] CREATE  | pid=211 | total_t=800      | priority=58   | vruntime=0   
[T=300] CREATE  | pid=212 | total_t=800      | priority=53   | vruntime=0   
[T=300] CREATE  | pid=213 | total_t=200      | priority=37   | vruntime=0   
[T=300] CREATE  | pid=214 | total_t=300      | priority=72   | vruntime=0   
[T=300] CREATE  | pid=215 | total_t=700      | priority=19   | vruntime=0   
[T=300] CREATE  | pid=216 | total_t=500      | priority=53   | vruntime=0   
[T=300] CREATE  | pid=217 | total_t=600      | priority=23   | vruntime=0   
[T=300] CREATE  | pid=218 | total_t=200      | priority=14   | vruntime=0   
[T=300] CREATE  | pid=219 | total_t=800      | priority=96   | vruntime=0   
[T=300] CREATE  | pid=220 | total_t=900      | priority=50   | vruntime=0   
[T=300] CREATE  | pid=221 | total_t=100      | priority=90   | vruntime=0   
[T=300] CREATE  | pid=222 | total_t=300      | priority=88   | vruntime=0   
[T=300] CREATE  | pid=223 | total_t=100      | priority=52   | vruntime=0   
[T=300] CREATE  | pid=224 | total_t=400      | priority=88   | vruntime=0   
[T=300] CREATE  | pid=225 | total_t=700      | priority=85   | vruntime=0   
[T=300] CREATE  | pid=226 | total_t=300      | priority=5    | vruntime=0   
[T=300] CREATE  | pid=227 | total_t=900      | priority=69   | vruntime=0   
[T=300] CREATE  | pid=228 | total_t=600      | priority=99   | vruntime=0   
[T=300] CREATE  | pid=229 | total_t=300      | priority=63   | vruntime=0   
[T=300] CREATE  | pid=230 | total_t=100      | priority=89   | vruntime=0   
[T=300] CREATE  | pid=231 | total_t=300      | priority=37   | vruntime=0   
[T=300] CREATE  | pid=232 | total_t=800      | priority=97   | vruntime=0   
[T=300] CREATE  | pid=233 | total_t=200      | priority=26   | vruntime=0   
[T=300] CREATE  | pid=234 | total_t=300      | priority=99   | vruntime=0   
[T=300] CREATE  | pid=235 | total_t=400      | priority=65   | vruntime=0   
[T=300] CREATE  | pid=236 | total_t=500      | priority=62   | vruntime=0   
[T=300] CREATE  | pid=237 | total_t=300      | priority=20   | vruntime=0   
[T=300] CREATE  | pid=238 | total_t=500      | priority=24   | vruntime=0   
[T=300] CREATE  | pid=239 | total_t=500      | priority=63   | vruntime=0   
[T=300] CREATE  | pid=240 | total_t=500      | priority=26   | vruntime=0   
[T=300] CREATE  | pid=241 | total_t=900      | priority=69   | vruntime=0   
[T=300] CREATE  | pid=242 | total_t=100      | priority=12   | vruntime=0   
[T=300] CREATE  | pid=243 | total_t=400      | priority=89   | vruntime=0   
[T=300] CREATE  | pid=244 | total_t=700      | priority=41   | vruntime=0   
[T=300] CREATE  | pid=245 | total_t=800      | priority=3    | vruntime=0   
[T=300] CREATE  | pid=246 | total_t=600      | priority=70   | vruntime=0   
[T=300] CREATE  | pid=247 | total_t=600      | priority=53   | vruntime=0   
[T=300] CREATE  | pid=248 | total_t=500      | priority=78   | vruntime=0   
[T=300] CREATE  | pid=249 | total_t=300      | priority=8    | vruntime=0   
[T=300] CREATE  | pid=250 | total_t=100      | priority=89   | vruntime=0   
[T=300] CREATE  | pid=251 | total_t=700      | priority=56   | vruntime=0   
[T=300] CREATE  | pid=252 | total_t=300      | priority=75   | vruntime=0   
[T=300] CREATE  | pid=253 | total_t=300      | priority=72   | vruntime=0   
[T=300] CREATE  | pid=254 | total_t=200      | priority=12   | vruntime=0   
[T=300] CREATE  | pid=255 | total_t=900      | priority=12   | vruntime=0   
[T=300] CREATE  | pid=256 | total_t=900      | priority=91   | vruntime=0   
[T=300] CREATE  | pid=257 | total_t=200      | priority=26   | vruntime=0   
[T=300] CREATE  | pid=258 | total_t=700      | priority=85   | vruntime=0   
[T=300] CREATE  | pid=259 | total_t=500      | priority=54   | vruntime=0   
[T=300] CREATE  | pid=260 | total_t=200      | priority=26   | vruntime=0   
[T=300] CREATE  | pid=261 | total_t=400      | priority=34   | vruntime=0   
[T=300] CREATE  | pid=262 | total_t=200      | priority=1    | vruntime=0   
[T=300] CREATE  | pid=263 | total_t=400      | priority=35   | vruntime=0   
[T=300] CREATE  | pid=264 | total_t=400      | priority=35   | vruntime=0   
[T=300] CREATE  | pid=265 | total_t=500      | priority=95   | vruntime=0   
[T=300] CREATE  | pid=266 | total_t=800      | priority=79   | vruntime=0   
[T=300] CREATE  | pid=267 | total_t=300      | priority=8    | vruntime=0   
[T=300] CREATE  | pid=268 | total_t=700      | priority=14   | vruntime=0   
[T=300] CREATE  | pid=269 | total_t=200      | priority=80   | vruntime=0   
[T=300] CREATE  | pid=270 | total_t=900      | priority=50   | vruntime=0   
[T=300] CREATE  | pid=271 | total_t=700      | priority=5    | vruntime=0   
[T=300] CREATE  | pid=272 | total_t=500      | priority=52   | vruntime=0   
[T=300] CREATE  | pid=273 | total_t=800      | priority=13   | vruntime=0   
[T=300] CREATE  | pid=274 | total_t=200      | priority=45   | vruntime=0   
[T=300] CREATE  | pid=275 | total_t=500      | priority=68   | vruntime=0   
[T=300] CREATE  | pid=276 | total_t=200      | priority=74   | vruntime=0   
[T=300] CREATE  | pid=277 | total_t=500      | priority=95   | vruntime=0   
[T=300] CREATE  | pid=278 | total_t=500      | priority=79   | vruntime=0   
[T=300] CREATE  | pid=279 | total_t=800      | priority=18   | vruntime=0   
[T=300] CREATE  | pid=280 | total_t=800      | priority=57   | vruntime=0   
[T=300] CREATE  | pid=281 | total_t=400      | priority=30   | vruntime=0   
[T=300] CREATE  | pid=282 | total_t=100      | priority=49   | vruntime=0   
[T=300] CREATE  | pid=283 | total_t=100      | priority=99   | vruntime=0   
[T=300] CREATE  | pid=284 | total_t=400      | priority=70   | vruntime=0   
[T=300] CREATE  | pid=285 | total_t=300      | priority=47   | vruntime=0   
[T=300] CREATE  | pid=286 | total_t=200      | priority=19   | vruntime=0   
[T=300] CREATE  | pid=287 | total_t=100      | priority=78   | vruntime=0   
[T=300] CREATE  | pid=288 | total_t=700      | priority=52   | vruntime=0   
[T=300] CREATE  | pid=289 | total_t=100      | priority=7    | vruntime=0   
[T=300] CREATE  | pid=290 | total_t=400      | priority=30   | vruntime=0   
[T=300] CREATE  | pid=291 | total_t=500      | priority=38   | vruntime=0   
[T=300] CREATE  | pid=292 | total_t=900      | priority=58   | vruntime=0   
[T=300] CREATE  | pid=293 | total_t=600      | priority=17   | vruntime=0   
[T=300] CREATE  | pid=294 | total_t=200      | priority=99   | vruntime=0   
[T=300] CREATE  | pid=295 | total_t=800      | priority=27   | vruntime=0   
[T=300] CREATE  | pid=296 | total_t=700      | priority=43   | vruntime=0   
[T=300] CREATE  | pid=297 | total_t=300      | priority=30   | vruntime=0   
[T=300] CREATE  | pid=298 | total_t=300      | priority=90   | vruntime=0   
[T=300] CREATE  | pid=299 | total_t=100      | priority=46   | vruntime=0   
[T=300] CREATE  | pid=300 | total_t=200      | priority=40   | vruntime=0   
[T=300] RUN     | pid=3   | remaining_t=300  | cpu_slice=100 | priority=35   | vruntime=0   
[T=400] PREEMPT | pid=3   | remaining_t=200  | priority=35   | vruntime=3500
[T=400] CREATE  | pid=301 | total_t=300      | priority=34   | vruntime=0   
[T=400] CREATE  | pid=302 | total_t=800      | priority=25   | vruntime=0   
[T=400] CREATE  | pid=303 | total_t=700      | priority=7    | vruntime=0   
[T=400] CREATE  | pid=304 | total_t=400      | priority=83   | vruntime=0   
[T=400] CREATE  | pid=305 | total_t=200      | priority=53   | vruntime=0   
[T=400] CREATE  | pid=306 | total_t=500      | priority=57   | vruntime=0   
[T=400] CREATE  | pid=307 | total_t=400      | priority=71   | vruntime=0   
[T=400] CREATE  | pid=308 | total_t=600      | priority=9    | vruntime=0   
[T=400] CREATE  | pid=309 | total_t=200      | priority=37   | vruntime=0   
[T=400] CREATE  | pid=310 | total_t=200      | priority=18   | vruntime=0   
[T=400] CREATE  | pid=311 | total_t=700      | priority=23   | vruntime=0   
[T=400] CREATE  | pid=312 | total_t=400      | priority=10   | vruntime=0   
[T=400] CREATE  | pid=313 | total_t=900      | priority=76   | vruntime=0   
[T=400] CREATE  | pid=314 | total_t=500      | priority=21   | vruntime=0   
[T=400] CREATE  | pid=315 | total_t=300      | priority=34   | vruntime=0   
[T=400] CREATE  | pid=316 | total_t=200      | priority=73   | vruntime=0   
[T=400] CREATE  | pid=317 | total_t=100      | priority=36   | vruntime=0   
[T=400] CREATE  | pid=318 | total_t=300      | priority=25   | vruntime=0   
[T=400] CREATE  | pid=319 | total_t=600      | priority=79   | vruntime=0   
[T=400] CREATE  | pid=320 | total_t=100      | priority=18   | vruntime=0   
[T=400] CREATE  | pid=321 | total_t=100      | priority=65   | vruntime=0   
[T=400] CREATE  | pid=322 | total_t=800      | priority=73   | vruntime=0   
[T=400] CREATE  | pid=323 | total_t=800      | priority=11   | vruntime=0   
[T=400] CREATE  | pid=324 | total_t=800      | priority=45   | vruntime=0   
[T=400] CREATE  | pid=325 | total_t=500      | priority=58   | vruntime=0   
[T=400] CREATE  | pid=326 | total_t=900      | priority=26   | vruntime=0   
[T=400] CREATE  | pid=327 | total_t=400      | priority=73   | vruntime=0   
[T=400] CREATE  | pid=328 | total_t=500      | priority=93   | vruntime=0   
[T=400] CREATE  | pid=329 | total_t=100      | priority=42   | vruntime=0   
[T=400] CREATE  | pid=330 | total_t=900      | priority=13   | vruntime=0   
[T=400] CREATE  | pid=331 | total_t=500      | priority=49   | vruntime=0   
[T=400] CREATE  | pid=332 | total_t=800      | priority=99   | vruntime=0   
[T=400] CREATE  | pid=333 | total_t=900      | priority=86   | vruntime=0   
[T=400] CREATE  | pid=334 | total_t=400      | priority=30   | vruntime=0   
[T=400] CREATE  | pid=335 | total_t=900      | priority=95   | vruntime=0   
[T=400] CREATE  | pid=336 | total_t=800      | priority=68   | vruntime=0   
[T=400] CREATE  | pid=337 | total_t=500      | priority=43   | vruntime=0   
[T=400] CREATE  | pid=338 | total_t=700      | priority=84   | vruntime=0   
[T=400] CREATE  | pid=339 | total_t=900      | priority=57   | vruntime=0   
[T=400] CREATE  | pid=340 | total_t=400      | priority=63   | vruntime=0   
[T=400] CREATE  | pid=341 | total_t=400      | priority=86   | vruntime=0   
[T=400] CREATE  | pid=342 | total_t=500      | priority=83   | vruntime=0   
[T=400] CREATE  | pid=343 | total_t=900      | priority=53   | vruntime=0   
[T=400] CREATE  | pid=344 | total_t=300      | priority=88   | vruntime=0   
[T=400] CREATE  | pid=345 | total_t=900      | priority=37   | vruntime=0   
[T=400] CREATE  | pid=346 | total_t=600      | priority=12   | vruntime=0   
[T=400] CREATE  | pid=347 | total_t=500      | priority=94   | vruntime=0   
[T=400] CREATE  | pid=348 | total_t=900      | priority=36   | vruntime=0   
[T=400] CREATE  | pid=349 | total_t=600      | priority=5    | vruntime=0   
[T=400] CREATE  | pid=350 | total_t=700      | priority=65   | vruntime=0   
[T=400] CREATE  | pid=351 | total_t=300      | priority=24   | vruntime=0   
[T=400] CREATE  | pid=352 | total_t=500      | priority=44   | vruntime=0   
[T=400] CREATE  | pid=353 | total_t=400      | priority=90   | vruntime=0   
[T=400] CREATE  | pid=354 | total_t=200      | priority=89   | vruntime=0   
[T=400] CREATE  | pid=355 | total_t=200      | priority=55   | vruntime=0   
